idx,code,reaction
585,585,[C:1]([O:2][C:3](=[O:4])[C:5](=[C:6]([H:41])[H:42])[H:40])([H:37])([H:38])[H:39].[C:7](=[C:8]([C:9]1=[C:10]([H:25])[C:11]([H:26])=[C:12]([H:27])[C:13]([H:28])=[C:14]1[H:29])[C:15]([C:16]1=[C:17]([H:30])[C:18]([H:31])=[C:19]([H:32])[C:20]([H:33])=[C:21]1[H:34])=[C:22]([H:35])[H:36])([H:23])[H:24]>>[C:1]([O:2][C:3](=[O:4])[C:5]1([H:40])[C:6]([H:41])([H:42])[C:7]([H:23])([H:24])[C:8]([C:9]2=[C:10]([H:25])[C:11]([H:26])=[C:12]([H:27])[C:13]([H:28])=[C:14]2[H:29])=[C:15]([C:16]2=[C:17]([H:30])[C:18]([H:31])=[C:19]([H:32])[C:20]([H:33])=[C:21]2[H:34])[C:22]1([H:35])[H:36])([H:37])([H:38])[H:39]
586,586,[C:1]([C@@:2]12[C:3](=[O:4])[C:5]3=[C:6]([H:38])[C:7]([H:39])=[C:8]([H:40])[C:9]([O:10][H:41])=[C:11]3[C:12](=[O:13])[C@:14]1([H:42])[C:19]([H:43])([H:44])[C:18]([H:45])=[C:17]([C:16](=[C:15]([H:47])[H:48])[H:46])[C@@:27]2([C:28]1=[C:29]([H:50])[C:30]([H:51])=[C:31]([Cl:32])[C:33]([H:52])=[C:34]1[H:53])[H:49])([H:35])([H:36])[H:37].[C:20]1([H:54])=[C:26]([H:55])[C:24](=[O:25])[N:23]([H:56])[C:21]1=[O:22]>>[C:1]([C@@:2]12[C:3](=[O:4])[C:5]3=[C:6]([H:38])[C:7]([H:39])=[C:8]([H:40])[C:9]([O:10][H:41])=[C:11]3[C:12](=[O:13])[C@:14]1([H:42])[C:15]([H:47])([H:48])[C@:16]1([H:46])[C:17](=[C:18]([H:45])[C:19]([H:43])([H:44])[C@:20]3([H:54])[C:21](=[O:22])[N:23]([H:56])[C:24](=[O:25])[C@:26]13[H:55])[C@@:27]2([C:28]1=[C:29]([H:50])[C:30]([H:51])=[C:31]([Cl:32])[C:33]([H:52])=[C:34]1[H:53])[H:49])([H:35])([H:36])[H:37]
587,587,[C:1]([C:2]([C:3]([H:44])([H:45])[H:46])([Si:4]([O:5][C:6]([C:7]1(/[C:8](=[C:9](/[C:10](=[C:11]=[C:12]([Si:13]([C:14]([H:53])([H:54])[H:55])([C:15]([H:56])([H:57])[H:58])[C:16]2=[C:17]([H:59])[C:18]([H:60])=[C:19]([H:61])[C:20]([H:62])=[C:21]2[H:63])[H:52])[H:51])[H:50])[H:49])[C:29]([H:64])([H:65])[O:30][C:31]([H:66])([H:67])[O:32][C:33]1([H:68])[H:69])([H:47])[H:48])([C:34]([C:35]([H:71])([H:72])[H:73])([C:36]([H:74])([H:75])[H:76])[H:70])[C:37]([C:38]([H:78])([H:79])[H:80])([C:39]([H:81])([H:82])[H:83])[H:77])[H:43])([H:40])([H:41])[H:42].[C:22]1([H:84])=[C:28]([H:85])[C:26](=[O:27])[O:25][C:23]1=[O:24]>>[C:1]([C:2]([C:3]([H:44])([H:45])[H:46])([Si:4]([O:5][C:6]([C:7]1([C@:8]2([H:49])[C:9]([H:50])=[C:10]([H:51])/[C:11](=[C:12](/[Si:13]([C:14]([H:53])([H:54])[H:55])([C:15]([H:56])([H:57])[H:58])[C:16]3=[C:17]([H:59])[C:18]([H:60])=[C:19]([H:61])[C:20]([H:62])=[C:21]3[H:63])[H:52])[C@:22]3([H:84])[C:23](=[O:24])[O:25][C:26](=[O:27])[C@:28]23[H:85])[C:29]([H:64])([H:65])[O:30][C:31]([H:66])([H:67])[O:32][C:33]1([H:68])[H:69])([H:47])[H:48])([C:34]([C:35]([H:71])([H:72])[H:73])([C:36]([H:74])([H:75])[H:76])[H:70])[C:37]([C:38]([H:78])([H:79])[H:80])([C:39]([H:81])([H:82])[H:83])[H:77])[H:43])([H:40])([H:41])[H:42]
588,588,[C:14]([C:15]#[N:16])([C:17]#[N:18])=[C:19]([C:20]#[N:21])[C:22]#[N:23].[C:1]([C:2](=[C:3](/[C:4](=[C:5](/[O:6][Si:7]([C:8]([H:31])([H:32])[H:33])([C:9]([H:34])([H:35])[H:36])[C:10]([C:11]([H:37])([H:38])[H:39])([C:12]([H:40])([H:41])[H:42])[C:13]([H:43])([H:44])[H:45])[H:30])[H:29])[H:28])[H:27])([H:24])([H:25])[H:26]>>[C:1]([C:2]1([H:27])[C:3]([H:28])=[C:4]([H:29])[C:5]([O:6][Si:7]([C:8]([H:31])([H:32])[H:33])([C:9]([H:34])([H:35])[H:36])[C:10]([C:11]([H:37])([H:38])[H:39])([C:12]([H:40])([H:41])[H:42])[C:13]([H:43])([H:44])[H:45])([H:30])[C:14]([C:15]#[N:16])([C:17]#[N:18])[C:19]1([C:20]#[N:21])[C:22]#[N:23])([H:24])([H:25])[H:26]
589,589,[C:1]([C:2]([C:3]([C:4]([H:32])([H:33])[H:34])=[C:5]([H:35])[H:36])=[C:28]([H:37])[H:38])([H:29])([H:30])[H:31].[C:6]1(=[C:18](\[C:19]2=[C:20]([H:40])[C:21]([H:41])=[C:22]([N:23]([C:24]([H:42])([H:43])[H:44])[C:25]([H:45])([H:46])[H:47])[C:26]([H:48])=[C:27]2[H:49])[H:39])\[C:7]([H:50])=[N:8][N:9]([C:10]2=[C:11]([H:51])[C:12]([H:52])=[C:13]([H:53])[C:14]([H:54])=[C:15]2[H:55])[C:16]1=[O:17]>>[C:1]([C:2]1=[C:3]([C:4]([H:32])([H:33])[H:34])[C:5]([H:35])([H:36])[C@@:6]2([C:7]([H:50])=[N:8][N:9]([C:10]3=[C:11]([H:51])[C:12]([H:52])=[C:13]([H:53])[C:14]([H:54])=[C:15]3[H:55])[C:16]2=[O:17])[C@:18]([C:19]2=[C:20]([H:40])[C:21]([H:41])=[C:22]([N:23]([C:24]([H:42])([H:43])[H:44])[C:25]([H:45])([H:46])[H:47])[C:26]([H:48])=[C:27]2[H:49])([H:39])[C:28]1([H:37])[H:38])([H:29])([H:30])[H:31]
590,590,[C:11]1([H:30])=[C:18]([H:31])[C:16](=[O:17])[C:15]([H:32])=[C:14]([H:33])[C:12]1=[O:13].[C:1](=[C:2]1[C:3](=[C:4]([H:22])[H:23])[C:5]2([H:24])[O:6][C:7]1([H:25])[C:8](=[C:19]([H:26])[H:27])[C:9]2=[C:10]([H:28])[H:29])([H:20])[H:21]>>[C:1](=[C:2]1[C:3](=[C:4]([H:22])[H:23])[C:5]2([H:24])[O:6][C:7]1([H:25])[C:8]1=[C:9]2[C:10]([H:28])([H:29])[C:11]2([H:30])[C:12](=[O:13])[C:14]([H:33])=[C:15]([H:32])[C:16](=[O:17])[C:18]2([H:31])[C:19]1([H:26])[H:27])([H:20])[H:21]
591,591,[C:4](=[C:5](/[C:6](=[C:7](/[C:8]1=[C:9]([H:27])[C:10]([H:28])=[C:11]([H:29])[C:12]([H:30])=[C:13]1[H:31])[H:26])[H:25])[H:24])([H:22])[H:23].[N:1]#[C:2][C:3]1=[C:14]([C:15]#[N:16])[C:17](=[O:18])[N:19]([H:32])[C:20]1=[O:21]>>[N:1]#[C:2][C@:3]12[C:4]([H:22])([H:23])[C:5]([H:24])=[C:6]([H:25])[C@:7]([C:8]3=[C:9]([H:27])[C:10]([H:28])=[C:11]([H:29])[C:12]([H:30])=[C:13]3[H:31])([H:26])[C@@:14]1([C:15]#[N:16])[C:17](=[O:18])[N:19]([H:32])[C:20]2=[O:21]
592,592,[C:6]1([H:31])=[C:25]([H:32])[C:24]([H:33])=[C:23]([H:34])[C:9](=[C:10]([C:11]2=[C:12]([H:35])[C:13]([H:36])=[C:14]([H:37])[C:15]([H:38])=[C:16]2[H:39])[C:17]2=[C:18]([H:40])[C:19]([H:41])=[C:20]([H:42])[C:21]([H:43])=[C:22]2[H:44])[C:8]([H:45])=[C:7]1[H:46].[N:1]#[C:2][C:3]([C:4]#[N:5])=[C:26]([C:27]#[N:28])[C:29]#[N:30]>>[N:1]#[C:2][C:3]1([C:4]#[N:5])[C@:6]2([H:31])[C:7]([H:46])=[C:8]([H:45])[C:9](=[C:10]([C:11]3=[C:12]([H:35])[C:13]([H:36])=[C:14]([H:37])[C:15]([H:38])=[C:16]3[H:39])[C:17]3=[C:18]([H:40])[C:19]([H:41])=[C:20]([H:42])[C:21]([H:43])=[C:22]3[H:44])[C@@:23]([H:34])([C:24]([H:33])=[C:25]2[H:32])[C:26]1([C:27]#[N:28])[C:29]#[N:30]
593,593,[C:1]([O:2][C:3](=[O:4])/[C:5](=[C:16](/[C:17](=[O:18])[C:19]1=[C:20]([H:50])[C:21]([O:22][C:23]([H:51])([H:52])[H:53])=[C:24]2[C:25]([H:54])=[C:26]([H:55])[C:27]([H:56])=[C:28]([H:57])[C:29]2=[C:30]1[O:31][C:32]([H:58])([H:59])[H:60])[H:49])[H:48])([H:45])([H:46])[H:47].[C:6](=[C:7]([C:8]([C:9]1([C:10]([H:36])([H:37])[H:38])[S:11][C:12]([H:39])([H:40])[C:13]([H:41])([H:42])[S:14]1)=[C:15]([H:43])[H:44])[H:35])([H:33])[H:34]>>[C:1]([O:2][C:3](=[O:4])[C:5]1([H:48])[C:6]([H:33])([H:34])[C:7]([H:35])=[C:8]([C:9]2([C:10]([H:36])([H:37])[H:38])[S:11][C:12]([H:39])([H:40])[C:13]([H:41])([H:42])[S:14]2)[C:15]([H:43])([H:44])[C:16]1([C:17](=[O:18])[C:19]1=[C:20]([H:50])[C:21]([O:22][C:23]([H:51])([H:52])[H:53])=[C:24]2[C:25]([H:54])=[C:26]([H:55])[C:27]([H:56])=[C:28]([H:57])[C:29]2=[C:30]1[O:31][C:32]([H:58])([H:59])[H:60])[H:49])([H:45])([H:46])[H:47]
594,594,[C:1]([C:2]1([C:3]([H:57])([H:58])[H:59])[C:4]([H:60])([H:61])[O:5][C:6]2([C:7]([H:62])([H:63])[C:8]([H:64])([H:65])[C:9]3=[C:10]4[C@@:11]([H:66])([C:12]([H:67])([H:68])[C:13]([H:69])([H:70])[C@@:14]3([O:15][H:71])[C:16]2([H:72])[H:73])[C:17]2=[C:18]([H:74])[C:19]([H:75])=[C:20]([O:21][Si:22]([C:23]([H:76])([H:77])[H:78])([C:24]([H:79])([H:80])[H:81])[C:25]([H:82])([H:83])[H:84])[C@@:30]2([C:31]([H:85])([H:86])[H:87])[C:32]([H:88])([H:89])[C@@:33]4([C:34]2=[C:35]([H:91])[C:36]([H:92])=[C:37]([C:38]3([C:39]([H:93])([H:94])[H:95])[O:40][C:41]([H:96])([H:97])[C:42]([C:43]([H:98])([H:99])[H:100])([C:44]([H:101])([H:102])[H:103])[C:45]([H:104])([H:105])[O:46]3)[C:47]([H:106])=[C:48]2[H:107])[H:90])[O:49][C:50]1([H:108])[H:109])([H:54])([H:55])[H:56].[C:26]([C:27]#[N:28])(=[C:29]([H:52])[H:53])[H:51]>>[C:1]([C:2]1([C:3]([H:57])([H:58])[H:59])[C:4]([H:60])([H:61])[O:5][C:6]2([C:7]([H:62])([H:63])[C:8]([H:64])([H:65])[C:9]3=[C:10]4[C@@:11]([H:66])([C:12]([H:67])([H:68])[C:13]([H:69])([H:70])[C@@:14]3([O:15][H:71])[C:16]2([H:72])[H:73])[C@:17]23[C:18]([H:74])=[C:19]([H:75])[C@:20]([O:21][Si:22]([C:23]([H:76])([H:77])[H:78])([C:24]([H:79])([H:80])[H:81])[C:25]([H:82])([H:83])[H:84])([C@@:26]([C:27]#[N:28])([H:51])[C:29]2([H:52])[H:53])[C@@:30]3([C:31]([H:85])([H:86])[H:87])[C:32]([H:88])([H:89])[C@@:33]4([C:34]2=[C:35]([H:91])[C:36]([H:92])=[C:37]([C:38]3([C:39]([H:93])([H:94])[H:95])[O:40][C:41]([H:96])([H:97])[C:42]([C:43]([H:98])([H:99])[H:100])([C:44]([H:101])([H:102])[H:103])[C:45]([H:104])([H:105])[O:46]3)[C:47]([H:106])=[C:48]2[H:107])[H:90])[O:49][C:50]1([H:108])[H:109])([H:54])([H:55])[H:56]
595,595,[C:10]1([H:36])=[C:22]([H:37])[C:20](=[O:21])[N:13]([C:14]2=[C:15]([H:38])[C:16]([H:39])=[C:17]([H:40])[C:18]([H:41])=[C:19]2[H:42])[C:11]1=[O:12].[C:1]([O:2][C@:3]1([H:27])[C:4]([H:28])([H:29])[C:5]([H:30])([H:31])[O:6][C:7]([C:8](=[C:9]([H:33])[H:34])[H:32])=[C:23]1[H:35])([H:24])([H:25])[H:26]>>[C:1]([O:2][C@:3]1([H:27])[C:4]([H:28])([H:29])[C:5]([H:30])([H:31])[O:6][C:7]2=[C:8]([H:32])[C:9]([H:33])([H:34])[C@@:10]3([H:36])[C:11](=[O:12])[N:13]([C:14]4=[C:15]([H:38])[C:16]([H:39])=[C:17]([H:40])[C:18]([H:41])=[C:19]4[H:42])[C:20](=[O:21])[C@@:22]3([H:37])[C@@:23]12[H:35])([H:24])([H:25])[H:26]
596,596,[C:1]([O:2][C:3](=[O:4])/[C:5](=[C:12](\[C:13](=[O:14])[O:15][C:16]([C:17]1=[C:18]([H:48])[C:19]([H:49])=[C:20]([H:50])[C:21]([H:51])=[C:22]1[H:52])([H:46])[H:47])[S:23](=[O:24])[C:25]1=[C:26]([H:53])[C:27]([H:54])=[C:28]([C:29]([H:55])([H:56])[H:57])[C:30]([H:58])=[C:31]1[H:59])[H:45])([H:42])([H:43])[H:44].[C:6](=[C:7]([C:8]([H:34])([H:35])[H:36])[C:9]([C:10]([H:37])([H:38])[H:39])=[C:11]([H:40])[H:41])([H:32])[H:33]>>[C:1]([O:2][C:3](=[O:4])[C@:5]1([H:45])[C:6]([H:32])([H:33])[C:7]([C:8]([H:34])([H:35])[H:36])=[C:9]([C:10]([H:37])([H:38])[H:39])[C:11]([H:40])([H:41])[C@@:12]1([C:13](=[O:14])[O:15][C:16]([C:17]1=[C:18]([H:48])[C:19]([H:49])=[C:20]([H:50])[C:21]([H:51])=[C:22]1[H:52])([H:46])[H:47])[S:23](=[O:24])[C:25]1=[C:26]([H:53])[C:27]([H:54])=[C:28]([C:29]([H:55])([H:56])[H:57])[C:30]([H:58])=[C:31]1[H:59])([H:42])([H:43])[H:44]
597,597,[C:1]([C:2]1=[C:17]([C:18]([H:25])([H:26])[H:27])[C:19]([C:20]([H:28])([H:29])[H:30])([Cl:21])[C:5]([C:6]([H:31])([H:32])[H:33])=[C:3]1[C:4]([H:34])([H:35])[H:36])([H:22])([H:23])[H:24].[C:7]([C:8]#[N:9])([C:10]#[N:11])=[C:12]([C:13]#[N:14])[C:15]#[N:16]>>[C:1]([C:2]1=[C:3]([C:4]([H:34])([H:35])[H:36])[C@:5]2([C:6]([H:31])([H:32])[H:33])[C:7]([C:8]#[N:9])([C:10]#[N:11])[C:12]([C:13]#[N:14])([C:15]#[N:16])[C@@:17]1([C:18]([H:25])([H:26])[H:27])[C@@:19]2([C:20]([H:28])([H:29])[H:30])[Cl:21])([H:22])([H:23])[H:24]
598,598,[C:1]([C:2]([C:3]([C:4]([H:16])([H:17])[H:18])=[C:5]([H:19])[H:20])=[C:12]([H:21])[H:22])([H:13])([H:14])[H:15].[C:6]([C:7](=[O:8])[C:9]([Cl:10])([H:24])[H:25])(=[C:11]([H:26])[H:27])[H:23]>>[C:1]([C:2]1=[C:3]([C:4]([H:16])([H:17])[H:18])[C:5]([H:19])([H:20])[C:6]([C:7](=[O:8])[C:9]([Cl:10])([H:24])[H:25])([H:23])[C:11]([H:26])([H:27])[C:12]1([H:21])[H:22])([H:13])([H:14])[H:15]
599,599,[C:4]1([H:30])=[C:5]([H:31])[C:6]([H:32])=[C:7]([Br:8])[C@:9]([O:10][H:34])([H:33])[C@:11]1([O:12][H:36])[H:35].[O:1]=[C:2]1[C:3]([H:24])=[C:13]([H:25])[C:14](=[O:15])[N:16]1[C:17]1=[C:18]([H:26])[C:19]([H:27])=[C:20]([F:21])[C:22]([H:28])=[C:23]1[H:29]>>[O:1]=[C:2]1[C@@:3]2([H:24])[C@@:4]3([H:30])[C:5]([H:31])=[C:6]([H:32])[C@:7]([Br:8])([C@:9]([O:10][H:34])([H:33])[C@:11]3([O:12][H:36])[H:35])[C@@:13]2([H:25])[C:14](=[O:15])[N:16]1[C:17]1=[C:18]([H:26])[C:19]([H:27])=[C:20]([F:21])[C:22]([H:28])=[C:23]1[H:29]
600,600,[C:1]([C:2]([C:3]([C:4]([C:5](=[C:6]([H:28])[H:29])[H:27])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:18])([H:19])[H:20].[C:7]1([H:12])=[C:11]([H:13])[C:10]([H:14])=[C:9]([H:15])[C:8]1([H:16])[H:17]>>[C:1]([C:2]([C:3]([C:4]([C:5]1([H:27])[C:6]([H:28])([H:29])[C:7]2([H:12])[C:8]([H:17])=[C:9]([H:15])[C:10]1([H:14])[C:11]2([H:13])[H:16])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:18])([H:19])[H:20]
601,601,[C:1](/[C:2]([C:3](=[C:4]([H:28])[H:29])[H:27])=[C:12](\[O:13][C:14]1([H:31])[C:15]([H:32])([H:33])[C:16]([C:17]([H:35])([H:36])[H:37])([H:34])[C:18]([H:38])([H:39])[C:19]([H:40])([H:41])[C:20]1([C:21]([C:22]([H:44])([H:45])[H:46])([C:23]([H:47])([H:48])[H:49])[H:43])[H:42])[H:30])([H:24])([H:25])[H:26].[C:5]1([H:50])=[C:11]([H:51])[C:9](=[O:10])[O:8][C:6]1=[O:7]>>[C:1]([C:2]1=[C:3]([H:27])[C:4]([H:28])([H:29])[C:5]2([H:50])[C:6](=[O:7])[O:8][C:9](=[O:10])[C:11]2([H:51])[C:12]1([O:13][C:14]1([H:31])[C:15]([H:32])([H:33])[C:16]([C:17]([H:35])([H:36])[H:37])([H:34])[C:18]([H:38])([H:39])[C:19]([H:40])([H:41])[C:20]1([C:21]([C:22]([H:44])([H:45])[H:46])([C:23]([H:47])([H:48])[H:49])[H:43])[H:42])[H:30])([H:24])([H:25])[H:26]
602,602,[C:1]([O:2][C:3](=[O:4])[C:5](=[C:6]([H:34])[H:35])[H:33])([H:30])([H:31])[H:32].[C:7]1([H:36])=[C:23]([C:24]2=[C:25]([H:37])[C:26]([H:38])=[C:27]([H:39])[C:28]([H:40])=[C:29]2[H:41])[C:16]([C:17]2=[C:18]([H:42])[C:19]([H:43])=[C:20]([H:44])[C:21]([H:45])=[C:22]2[H:46])=[C:15]([H:47])[C:8]1=[N:9][O:10][Si:11]([C:12]([H:48])([H:49])[H:50])([C:13]([H:51])([H:52])[H:53])[C:14]([H:54])([H:55])[H:56]>>[C:1]([O:2][C:3](=[O:4])[C:5]1([H:33])[C:6]([H:34])([H:35])[C:7]2([H:36])[C:8](=[N:9][O:10][Si:11]([C:12]([H:48])([H:49])[H:50])([C:13]([H:51])([H:52])[H:53])[C:14]([H:54])([H:55])[H:56])[C:15]1([H:47])[C:16]([C:17]1=[C:18]([H:42])[C:19]([H:43])=[C:20]([H:44])[C:21]([H:45])=[C:22]1[H:46])=[C:23]2[C:24]1=[C:25]([H:37])[C:26]([H:38])=[C:27]([H:39])[C:28]([H:40])=[C:29]1[H:41])([H:30])([H:31])[H:32]
603,603,[C:16]1([H:44])=[C:28]([H:45])[C:26](=[O:27])[N:19]([C:20]2=[C:21]([H:46])[C:22]([H:47])=[C:23]([H:48])[C:24]([H:49])=[C:25]2[H:50])[C:17]1=[O:18].[C:1]([C:2]([O:3][P:4](=[O:5])([O:6][C:7]([C:8]([H:36])([H:37])[H:38])([H:34])[H:35])[C:9]([F:10])([F:11])/[C:12](=[C:13](/[C:14](=[C:15]([H:42])[H:43])[H:41])[H:40])[H:39])([H:32])[H:33])([H:29])([H:30])[H:31]>>[C:1]([C:2]([O:3][P:4](=[O:5])([O:6][C:7]([C:8]([H:36])([H:37])[H:38])([H:34])[H:35])[C:9]([F:10])([F:11])[C@:12]1([H:39])[C:13]([H:40])=[C:14]([H:41])[C:15]([H:42])([H:43])[C@:16]2([H:44])[C:17](=[O:18])[N:19]([C:20]3=[C:21]([H:46])[C:22]([H:47])=[C:23]([H:48])[C:24]([H:49])=[C:25]3[H:50])[C:26](=[O:27])[C@:28]12[H:45])([H:32])[H:33])([H:29])([H:30])[H:31]
604,604,[C:1](=[C:2]([C:3]([C:4]([C:5]([O:6][Si:7]([C:8]([C:9]([H:49])([H:50])[H:51])([C:10]([H:52])([H:53])[H:54])[H:48])([C:11]([C:12]([H:56])([H:57])[H:58])([C:13]([H:59])([H:60])[H:61])[H:55])[C:14]([C:15]([H:63])([H:64])[H:65])([C:16]([H:66])([H:67])[H:68])[H:62])=[C:17]([C:18]([C:19]#[C:20][C:21](=[C:22]([H:72])[H:73])[C:23]1=[C:24]([H:74])[C:25]([H:75])=[C:26]([H:76])[C:27]([H:77])=[C:28]1[H:78])([H:70])[H:71])[H:69])=[C:42]([H:79])[H:80])([H:46])[H:47])[H:45])([H:43])[H:44].[C:29]1([H:81])=[C:41]([H:82])[C:39](=[O:40])[N:32]([C:33]2=[C:34]([H:83])[C:35]([H:84])=[C:36]([H:85])[C:37]([H:86])=[C:38]2[H:87])[C:30]1=[O:31]>>[C:1](=[C:2]([C:3]([C:4]1=[C:5]([O:6][Si:7]([C:8]([C:9]([H:49])([H:50])[H:51])([C:10]([H:52])([H:53])[H:54])[H:48])([C:11]([C:12]([H:56])([H:57])[H:58])([C:13]([H:59])([H:60])[H:61])[H:55])[C:14]([C:15]([H:63])([H:64])[H:65])([C:16]([H:66])([H:67])[H:68])[H:62])[C@:17]([C:18]([C:19]#[C:20][C:21](=[C:22]([H:72])[H:73])[C:23]2=[C:24]([H:74])[C:25]([H:75])=[C:26]([H:76])[C:27]([H:77])=[C:28]2[H:78])([H:70])[H:71])([H:69])[C@@:29]2([H:81])[C:30](=[O:31])[N:32]([C:33]3=[C:34]([H:83])[C:35]([H:84])=[C:36]([H:85])[C:37]([H:86])=[C:38]3[H:87])[C:39](=[O:40])[C@@:41]2([H:82])[C:42]1([H:79])[H:80])([H:46])[H:47])[H:45])([H:43])[H:44]
605,605,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:29]([C:30]2=[C:31]([H:49])[C:32]([H:50])=[C:33]([H:51])[C:34]([H:52])=[C:35]2[H:53])[C:22]([C:23]2=[C:24]([H:54])[C:25]([H:55])=[C:26]([H:56])[C:27]([H:57])=[C:28]2[H:58])=[C:15]([C:16](=[O:17])[O:18][C:19]([H:59])([H:60])[H:61])[C:20]1=[O:21])([H:46])([H:47])[H:48].[C:6](=[C:7]([C:8]([C:9]([H:40])([H:41])[H:42])([S:10][C:11](=[O:12])[S:13][C:14]([H:43])([H:44])[H:45])[H:39])[H:38])([H:36])[H:37]>>[C:1]([O:2][C:3](=[O:4])[C@:5]12[C:6]([H:36])([H:37])[C@:7]([C:8]([C:9]([H:40])([H:41])[H:42])([S:10][C:11](=[O:12])[S:13][C:14]([H:43])([H:44])[H:45])[H:39])([H:38])[C@:15]([C:16](=[O:17])[O:18][C:19]([H:59])([H:60])[H:61])([C:20]1=[O:21])[C:22]([C:23]1=[C:24]([H:54])[C:25]([H:55])=[C:26]([H:56])[C:27]([H:57])=[C:28]1[H:58])=[C:29]2[C:30]1=[C:31]([H:49])[C:32]([H:50])=[C:33]([H:51])[C:34]([H:52])=[C:35]1[H:53])([H:46])([H:47])[H:48]
606,606,[C:1]([O:2][C:3]1=[C:4]([H:20])[C:5]([H:21])=[C:6]([H:22])[C:7]([H:23])([H:24])[C:8]1([H:25])[H:26])([H:17])([H:18])[H:19].[C:9]1([H:27])=[C:16]([H:28])[C:14](=[O:15])[C:13]([H:29])=[C:12]([H:30])[C:10]1=[O:11]>>[C:1]([O:2][C:3]12[C:4]([H:20])=[C:5]([H:21])[C:6]([H:22])([C:7]([H:23])([H:24])[C:8]1([H:25])[H:26])[C:9]1([H:27])[C:10](=[O:11])[C:12]([H:30])=[C:13]([H:29])[C:14](=[O:15])[C:16]21[H:28])([H:17])([H:18])[H:19]
607,607,[C:1]([O:2][C:3]1([O:4][C:5]([H:46])([H:47])[H:48])[C:6]([Cl:7])=[C:25]([Cl:26])[C:23]([Cl:24])=[C:21]1[Cl:22])([H:43])([H:44])[H:45].[C:8](=[C:9]([C:10]([C:11]#[C:12][C:13]([C:14]([H:32])([H:33])[H:34])([C:15]([H:35])([H:36])[H:37])[O:16][C:17]([C:18]1([H:40])[C:19]([H:41])([H:42])[O:20]1)([H:38])[H:39])([H:30])[H:31])[H:29])([H:27])[H:28]>>[C:1]([O:2][C:3]1([O:4][C:5]([H:46])([H:47])[H:48])[C:6]2([Cl:7])[C:8]([H:27])([H:28])[C:9]([C:10]([C:11]#[C:12][C:13]([C:14]([H:32])([H:33])[H:34])([C:15]([H:35])([H:36])[H:37])[O:16][C:17]([C:18]3([H:40])[C:19]([H:41])([H:42])[O:20]3)([H:38])[H:39])([H:30])[H:31])([H:29])[C:21]1([Cl:22])[C:23]([Cl:24])=[C:25]2[Cl:26])([H:43])([H:44])[H:45]
608,608,[C:15](=[C:16]([O:17][Si:18]([C:19]([H:31])([H:32])[H:33])([C:20]([H:34])([H:35])[H:36])[C:21]([C:22]([H:37])([H:38])[H:39])([C:23]([H:40])([H:41])[H:42])[C:24]([H:43])([H:44])[H:45])[C:25](=[C:26]([C:27]([H:47])([H:48])[H:49])[C:28]([H:50])([H:51])[H:52])[H:46])([H:29])[H:30].[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:14]([H:58])[O:13][C:10]([C:11]([H:59])([H:60])[H:61])([C:12]([H:62])([H:63])[H:64])[C:9]([H:65])([H:66])[C:7]1=[O:8])([H:56])[H:57])([H:53])([H:54])[H:55]>>[C:1]([C:2]([O:3][C:4](=[O:5])[C@@:6]12[C:7](=[O:8])[C:9]([H:65])([H:66])[C:10]([C:11]([H:59])([H:60])[H:61])([C:12]([H:62])([H:63])[H:64])[O:13][C@:14]1([H:58])[C:15]([H:29])([H:30])[C:16]([O:17][Si:18]([C:19]([H:31])([H:32])[H:33])([C:20]([H:34])([H:35])[H:36])[C:21]([C:22]([H:37])([H:38])[H:39])([C:23]([H:40])([H:41])[H:42])[C:24]([H:43])([H:44])[H:45])=[C:25]([H:46])[C:26]2([C:27]([H:47])([H:48])[H:49])[C:28]([H:50])([H:51])[H:52])([H:56])[H:57])([H:53])([H:54])[H:55]
609,609,[C:1]([C:2]([C:3](/[C:4](=[C:10](/[C:11](=[O:12])[H:28])[H:27])[H:26])([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21].[C:5]1([H:13])=[C:9]([H:14])[C:8]([H:15])=[C:7]([H:16])[C:6]1([H:17])[H:18]>>[C:1]([C:2]([C:3]([C:4]1([H:26])[C:5]2([H:13])[C:6]([H:18])=[C:7]([H:16])[C:8]([H:15])([C:9]2([H:14])[H:17])[C:10]1([C:11](=[O:12])[H:28])[H:27])([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21]
